date,level_m,qc
2016-12-07,4.743,2
2016-12-08,4.781,2
2016-12-09,4.762,2
2016-12-10,4.835,2
2016-12-11,4.898,2
2016-12-12,4.946,2
2016-12-13,4.887,2
2016-12-14,4.821,2
2016-12-15,4.784,2
2016-12-16,4.754,2
2016-12-17,4.727,2
2016-12-18,4.713,2
2016-12-19,4.704,2
2016-12-20,4.691,2
2016-12-21,4.685,2
2016-12-22,4.677,2
2016-12-23,4.715,2
2016-12-24,4.855,2
2016-12-25,5.053,2
2016-12-26,5.19,2
2016-12-27,5.134,2
2016-12-28,4.998,2
2016-12-29,4.903,2
2016-12-30,4.847,2
2016-12-31,4.81,2
2017-01-01,4.812,2
2017-01-02,4.844,2
2017-01-03,4.842,2
2017-01-04,4.993,2
2017-01-05,4.915,2
2017-01-06,4.785,2
2017-01-07,4.745,2
2017-01-08,4.751,2
2017-01-09,4.734,2
2017-01-10,4.768,2
2017-01-11,4.917,2
2017-01-12,5.231,2
2017-01-13,5.234,2
2017-01-14,5.063,2
2017-01-15,4.937,2
2017-01-16,4.851,2
2017-01-17,4.776,2
2017-01-18,4.753,2
2017-01-19,4.801,2
2017-01-20,4.851,2
2017-01-21,4.829,2
2017-01-22,4.783,2
2017-01-23,4.757,2
2017-01-24,4.735,2
2017-01-25,4.705,2
2017-01-26,4.687,2
2017-01-27,4.673,2
2017-01-28,4.657,2
2017-01-29,4.652,2
2017-01-30,4.663,2
2017-01-31,4.653,2
2017-02-01,4.639,2
2017-02-02,4.631,2
2017-02-03,4.625,2
2017-02-04,4.622,2
2017-02-05,4.627,2
2017-02-06,4.639,2
2017-02-07,4.652,2
2017-02-08,4.617,2
2017-02-09,4.599,2
2017-02-10,4.583,2
2017-02-11,4.569,2
2017-02-12,4.559,2
2017-02-13,4.549,2
2017-02-14,4.541,2
2017-02-15,4.531,2
2017-02-16,4.532,2
2017-02-17,4.55,2
2017-02-18,4.551,2
2017-02-19,4.583,2
2017-02-20,4.649,2
2017-02-21,4.731,2
2017-02-22,4.796,2
2017-02-23,4.879,2
2017-02-24,4.937,2
2017-02-25,4.958,2
2017-02-26,5.201,2
2017-02-27,5.356,2
2017-02-28,5.413,2
2017-03-01,5.464,2
2017-03-02,5.397,2
2017-03-03,5.242,2
2017-03-04,5.125,2
2017-03-05,5.07,2
2017-03-06,5.092,2
2017-03-07,5.013,2
2017-03-08,4.926,2
2017-03-09,4.915,2
2017-03-10,4.915,2
2017-03-11,4.864,2
2017-03-12,4.82,2
2017-03-13,4.786,2
2017-03-14,4.765,2
2017-03-15,4.755,2
2017-03-16,4.731,2
2017-03-17,4.743,2
2017-03-18,4.878,2
2017-03-19,4.968,2
2017-03-20,4.972,2
2017-03-21,5.157,2
2017-03-22,5.173,2
2017-03-23,5.018,2
2017-03-24,4.912,2
2017-03-25,4.846,2
2017-03-26,4.808,2
2017-03-27,4.776,2
2017-03-28,4.751,2
2017-03-29,4.745,2
2017-03-30,4.755,2
2017-03-31,4.768,2
2017-04-01,4.746,2
2017-04-02,4.716,2
2017-04-03,4.687,2
2017-04-04,4.666,2
2017-04-05,4.662,2
2017-04-06,4.644,2
2017-04-07,4.631,2
2017-04-08,4.628,2
2017-04-09,4.609,2
2017-04-10,4.612,2
2017-04-11,4.598,2
2017-04-12,4.671,2
2017-04-13,4.726,2
2017-04-14,4.694,2
2017-04-15,4.675,2
2017-04-16,4.684,2
2017-04-17,4.682,2
2017-04-18,4.684,2
2017-04-19,4.685,2
2017-04-20,4.651,2
2017-04-21,4.641,2
2017-04-22,4.645,2
2017-04-23,4.616,2
2017-04-24,4.62,2
2017-04-25,4.651,2
2017-04-26,4.643,2
2017-04-27,4.623,2
2017-04-28,4.634,2
2017-04-29,4.619,2
2017-04-30,4.589,2
2017-05-01,4.558,2
2017-05-02,4.523,2
2017-05-03,4.51,2
2017-05-04,4.508,2
2017-05-05,4.495,2
2017-05-06,,2
2017-06-01,4.355,2
2017-06-02,4.336,2
2017-06-03,4.326,2
2017-06-04,4.327,2
2017-06-05,4.342,2
2017-06-06,4.331,2
2017-06-07,4.393,2
2017-06-08,4.563,2
2017-06-09,4.608,2
2017-06-10,4.679,2
2017-06-11,4.691,2
2017-06-12,4.746,2
2017-06-13,4.752,2
2017-06-14,4.642,2
2017-06-15,4.568,2
2017-06-16,4.534,2
2017-06-17,4.507,2
2017-06-18,4.468,2
2017-06-19,4.439,2
2017-06-20,4.417,2
2017-06-21,4.391,2
2017-06-22,4.373,2
2017-06-23,4.374,2
2017-06-24,4.396,2
2017-06-25,4.402,2
2017-06-26,4.382,2
2017-06-27,4.362,2
2017-06-28,4.354,2
2017-06-29,4.4,2
2017-06-30,4.487,2
2017-07-01,4.463,2
2017-07-02,4.414,2
2017-07-03,4.398,2
2017-07-04,4.381,2
2017-07-05,4.36,2
2017-07-06,4.345,2
2017-07-07,4.343,2
2017-07-08,4.377,2
2017-07-09,4.362,2
2017-07-10,4.354,2
2017-07-11,4.339,2
2017-07-12,4.377,2
2017-07-13,4.362,2
2017-07-14,4.334,2
2017-07-15,4.332,2
2017-07-16,4.343,2
2017-07-17,4.362,2
2017-07-18,4.342,2
2017-07-19,4.321,2
2017-07-20,4.315,2
2017-07-21,4.338,2
2017-07-22,4.361,2
2017-07-23,4.36,2
2017-07-24,4.458,2
2017-07-25,4.452,2
2017-07-26,4.406,2
2017-07-27,4.393,2
2017-07-28,4.387,2
2017-07-29,4.45,2
2017-07-30,4.547,2
2017-07-31,4.569,2
2017-08-01,4.524,2
2017-08-02,4.503,2
2017-08-03,4.546,2
2017-08-04,4.71,2
2017-08-05,4.749,2
2017-08-06,4.715,2
2017-08-07,4.655,2
2017-08-08,4.588,2
2017-08-09,4.559,2
2017-08-10,4.538,2
2017-08-11,4.508,2
2017-08-12,4.492,2
2017-08-13,4.523,2
2017-08-14,4.499,2
2017-08-15,4.47,2
2017-08-16,4.536,2
2017-08-17,4.572,2
2017-08-18,4.537,2
2017-08-19,4.561,2
2017-08-20,4.676,2
2017-08-21,4.832,2
2017-08-22,4.8,2
2017-08-23,4.697,2
2017-08-24,4.628,2
2017-08-25,4.574,2
2017-08-26,4.534,2
2017-08-27,4.524,2
2017-08-28,4.526,2
2017-08-29,4.502,2
2017-08-30,4.484,2
2017-08-31,4.515,2
2017-09-01,4.525,2
2017-09-02,4.498,2
2017-09-03,4.472,2
2017-09-04,4.459,2
2017-09-05,4.439,2
2017-09-06,4.491,2
2017-09-07,4.895,2
2017-09-08,5.055,2
2017-09-09,5.085,2
2017-09-10,5.109,2
2017-09-11,5.149,2
2017-09-12,5.307,2
2017-09-13,5.381,2
2017-09-14,5.413,2
2017-09-15,5.427,2
2017-09-16,5.333,2
2017-09-17,5.211,2
2017-09-18,5.119,2
2017-09-19,5.036,2
2017-09-20,5.023,2
2017-09-21,5.027,2
2017-09-22,4.953,2
2017-09-23,4.893,2
2017-09-24,4.828,2
2017-09-25,4.787,2
2017-09-26,4.762,2
2017-09-27,4.753,2
2017-09-28,4.727,2
2017-09-29,4.702,2
2017-09-30,4.71,2
2017-10-01,4.912,2
2017-10-02,5.138,2
2017-10-03,5.278,2
2017-10-04,5.341,2
2017-10-05,5.372,2
2017-10-06,5.382,2
2017-10-07,5.303,2
2017-10-08,5.231,2
2017-10-09,5.133,2
2017-10-10,5.032,2
2017-10-11,5.017,2
2017-10-12,5.16,2
2017-10-13,5.334,2
2017-10-14,5.326,2
2017-10-15,5.239,2
2017-10-16,5.175,2
2017-10-17,5.091,2
2017-10-18,5.009,2
2017-10-19,4.949,2
2017-10-20,4.921,2
2017-10-21,4.933,2
2017-10-22,4.973,2
2017-10-23,4.97,2
2017-10-24,4.917,2
2017-10-25,5.032,2
2017-10-26,5.22,2
2017-10-27,5.186,2
2017-10-28,5.061,2
2017-10-29,4.999,2
2017-10-30,4.926,2
2017-10-31,4.871,2
2017-11-01,4.849,2
2017-11-02,4.947,2
2017-11-03,5.039,2
2017-11-04,4.962,2
2017-11-05,4.919,2
2017-11-06,4.881,2
2017-11-07,4.822,2
2017-11-08,4.782,2
2017-11-09,4.763,2
2017-11-10,4.821,2
2017-11-11,4.985,2
2017-11-12,5.002,2
2017-11-13,4.917,2
2017-11-14,4.878,2
2017-11-15,4.954,2
2017-11-16,4.902,2
2017-11-17,4.936,2
2017-11-18,5.005,2
2017-11-19,5.174,2
2017-11-20,5.221,2
2017-11-21,5.119,2
2017-11-22,5.057,2
2017-11-23,5.158,2
2017-11-24,5.118,2
2017-11-25,5.06,2
2017-11-26,5.058,2
2017-11-27,5.189,2
2017-11-28,5.305,2
2017-11-29,5.333,2
2017-11-30,5.19,2
2017-12-01,5.034,2
2017-12-02,4.942,2
2017-12-03,4.948,2
2017-12-04,4.969,2
2017-12-05,4.926,2
2017-12-06,4.921,2
2017-12-07,5.017,2
2017-12-08,5.199,2
2017-12-09,5.292,2
2017-12-10,5.222,2
2017-12-11,5.103,2
2017-12-12,4.997,2
2017-12-13,4.959,2
2017-12-14,5.168,2
2017-12-15,5.303,2
2017-12-16,5.197,2
2017-12-17,4.99,2
2017-12-18,4.899,2
2017-12-19,4.877,2
2017-12-20,4.881,2
2017-12-21,4.886,2
2017-12-22,4.856,2
2017-12-23,4.847,2
2017-12-24,4.848,2
2017-12-25,4.969,2
2017-12-26,5.145,2
2017-12-27,5.169,2
2017-12-28,5.282,2
2017-12-29,5.329,2
2017-12-30,5.268,2
2017-12-31,5.195,2
2018-01-01,5.301,2
2018-01-02,5.453,2
2018-01-03,5.495,2
2018-01-04,5.518,2
2018-01-05,5.505,2
2018-01-06,5.379,2
2018-01-07,5.224,2
2018-01-08,5.079,2
2018-01-09,4.983,2
2018-01-10,4.959,2
2018-01-11,4.944,2
2018-01-12,4.929,2
2018-01-13,4.908,2
2018-01-14,4.882,2
2018-01-15,4.865,2
2018-01-16,5.028,2
2018-01-17,5.239,2
2018-01-18,5.187,2
2018-01-19,5.112,2
2018-01-20,5.046,2
2018-01-21,5.026,2
2018-01-22,5.002,2
2018-01-23,4.971,2
2018-01-24,5.228,2
2018-01-25,5.387,2
2018-01-26,5.324,2
2018-01-27,5.175,2
2018-01-28,5.267,2
2018-01-29,5.36,2
2018-01-30,5.288,2
2018-01-31,5.215,2
2018-02-01,5.26,2
2018-02-02,5.322,2
2018-02-03,5.305,2
2018-02-04,5.173,2
2018-02-05,5.038,2
2018-02-06,4.963,2
2018-02-07,4.919,2
2018-02-08,4.884,2
2018-02-09,4.852,2
2018-02-10,4.822,2
2018-02-11,4.834,2
2018-02-12,5.064,2
2018-02-13,5.136,2
2018-02-14,5.063,2
2018-02-15,4.968,2
2018-02-16,4.926,2
2018-02-17,4.996,2
2018-02-18,4.986,2
2018-02-19,4.961,2
2018-02-20,4.984,2
2018-02-21,4.942,2
2018-02-22,4.893,2
2018-02-23,4.854,2
2018-02-24,4.815,2
2018-02-25,4.781,2
2018-02-26,4.747,2
2018-02-27,4.719,2
2018-02-28,4.694,2
2018-03-01,4.68,2
2018-03-02,4.675,2
2018-03-03,4.674,2
2018-03-04,4.663,2
2018-03-05,4.666,2
2018-03-06,4.717,2
2018-03-07,4.768,2
2018-03-08,4.733,2
2018-03-09,4.766,2
2018-03-10,4.794,2
2018-03-11,4.92,2
2018-03-12,5.182,2
2018-03-13,5.112,2
2018-03-14,4.989,2
2018-03-15,4.895,2
2018-03-16,4.824,2
2018-03-17,4.754,2
2018-03-18,4.714,2
2018-03-19,4.686,2
2018-03-20,4.681,2
2018-03-21,4.664,2
2018-03-22,4.7,2
2018-03-23,4.73,2
2018-03-24,4.722,2
2018-03-25,4.705,2
2018-03-26,4.682,2
2018-03-27,4.661,2
2018-03-28,4.638,2
2018-03-29,4.624,2
2018-03-30,4.611,2
2018-03-31,4.598,2
2018-04-01,4.597,2
2018-04-02,4.579,2
2018-04-03,4.612,2
2018-04-04,4.806,2
2018-04-05,4.903,2
2018-04-06,4.879,2
2018-04-07,4.771,2
2018-04-08,4.713,2
2018-04-09,4.678,2
2018-04-10,4.644,2
2018-04-11,4.611,2
2018-04-12,4.587,2
2018-04-13,4.575,2
2018-04-14,4.571,2
2018-04-15,4.56,2
2018-04-16,4.556,2
2018-04-17,4.551,2
2018-04-18,4.54,2
2018-04-19,4.531,2
2018-04-20,4.529,2
2018-04-21,4.522,2
2018-04-22,4.511,2
2018-04-23,4.518,2
2018-04-24,4.526,2
2018-04-25,4.521,2
2018-04-26,4.522,2
2018-04-27,4.504,2
2018-04-28,4.496,2
2018-04-29,4.5,2
2018-04-30,4.564,2
2018-05-01,4.785,2
2018-05-02,4.767,2
2018-05-03,4.673,2
2018-05-04,4.617,2
2018-05-05,4.567,2
2018-05-06,4.537,2
2018-05-07,4.519,2
2018-05-08,4.499,2
2018-05-09,4.483,2
2018-05-10,4.503,2
2018-05-11,4.577,2
2018-05-12,4.508,2
2018-05-13,4.473,2
2018-05-14,4.45,2
2018-05-15,4.431,2
2018-05-16,4.414,2
2018-05-17,4.391,2
2018-05-18,4.384,2
2018-05-19,4.371,2
2018-05-20,4.358,2
2018-05-21,4.349,2
2018-05-22,4.331,2
2018-05-23,4.327,2
2018-05-24,4.314,2
2018-05-25,4.299,2
2018-05-26,4.287,2
2018-05-27,4.274,2
2018-05-28,4.29,2
2018-05-29,4.281,2
2018-05-30,4.265,2
2018-05-31,4.237,2
2018-06-01,4.232,2
2018-06-02,4.222,2
2018-06-03,4.218,2
2018-06-04,4.22,2
2018-06-05,4.207,2
2018-06-06,4.196,2
2018-06-07,4.196,2
2018-06-08,4.183,2
2018-06-09,4.177,2
2018-06-10,4.18,2
2018-06-11,4.225,2
2018-06-12,4.212,2
2018-06-13,4.201,2
2018-06-14,4.19,2
2018-06-15,4.221,2
2018-06-16,4.214,2
2018-06-17,4.277,2
2018-06-18,4.303,2
2018-06-19,4.268,2
2018-06-20,4.246,2
2018-06-21,4.252,2
2018-06-22,4.236,2
2018-06-23,4.22,2
2018-06-24,4.208,2
2018-06-25,4.197,2
2018-06-26,4.184,2
2018-06-27,4.172,2
2018-06-28,4.162,2
2018-06-29,4.15,2
2018-06-30,4.139,2
2018-07-01,4.127,2
2018-07-02,4.124,2
2018-07-03,4.12,2
2018-07-04,4.118,2
2018-07-05,4.125,2
2018-07-06,4.134,2
2018-07-07,4.123,2
2018-07-08,4.113,2
2018-07-09,4.111,2
2018-07-10,4.105,2
2018-07-11,4.103,2
2018-07-12,4.098,2
2018-07-13,4.105,2
2018-07-14,4.103,2
2018-07-15,4.095,2
2018-07-16,4.094,2
2018-07-17,4.09,2
2018-07-18,4.087,2
2018-07-19,4.093,2
2018-07-20,4.088,2
2018-07-21,4.085,2
2018-07-22,4.084,2
2018-07-23,4.085,2
2018-07-24,4.089,2
2018-07-25,4.083,2
2018-07-26,4.076,2
2018-07-27,4.064,2
2018-07-28,4.07,2
2018-07-29,4.152,2
2018-07-30,4.196,2
2018-07-31,4.144,2
2018-08-01,4.124,2
2018-08-02,4.119,2
2018-08-03,4.112,2
2018-08-04,4.107,2
2018-08-05,4.103,2
2018-08-06,4.094,2
2018-08-07,4.102,2
2018-08-08,4.099,2
2018-08-09,4.1,2
2018-08-10,4.175,2
2018-08-11,4.247,2
2018-08-12,4.278,2
2018-08-13,4.393,2
2018-08-14,4.489,2
2018-08-15,4.413,2
2018-08-16,4.332,2
2018-08-17,4.3,2
2018-08-18,4.264,2
2018-08-19,4.258,2
2018-08-20,4.3,2
2018-08-21,4.298,2
2018-08-22,4.261,2
2018-08-23,4.239,2
2018-08-24,4.252,2
2018-08-25,4.286,2
2018-08-26,4.331,2
2018-08-27,4.348,2
2018-08-28,4.37,2
2018-08-29,4.34,2
2018-08-30,4.326,2
2018-08-31,4.307,2
2018-09-01,4.28,2
2018-09-02,4.26,2
2018-09-03,4.241,2
2018-09-04,4.243,2
2018-09-05,4.241,2
2018-09-06,4.228,2
2018-09-07,4.462,2
2018-09-08,4.909,2
2018-09-09,5.011,2
2018-09-10,4.997,2
2018-09-11,4.924,2
2018-09-12,4.866,2
2018-09-13,4.769,2
2018-09-14,4.672,2
2018-09-15,4.655,2
2018-09-16,4.648,2
2018-09-17,4.597,2
2018-09-18,4.566,2
2018-09-19,4.509,2
2018-09-20,4.479,2
2018-09-21,4.497,2
2018-09-22,4.541,2
2018-09-23,4.577,2
2018-09-24,4.559,2
2018-09-25,4.475,2
2018-09-26,4.448,2
2018-09-27,4.448,2
2018-09-28,4.437,2
2018-09-29,4.405,2
2018-09-30,4.388,2
2018-10-01,4.391,2
2018-10-02,4.424,2
2018-10-03,4.485,2
2018-10-04,4.46,2
2018-10-05,4.424,2
2018-10-06,4.417,2
2018-10-07,4.434,2
2018-10-08,4.439,2
2018-10-09,4.416,2
2018-10-10,4.384,2
2018-10-11,4.367,2
2018-10-12,4.358,2
2018-10-13,4.353,2
2018-10-14,4.334,2
2018-10-15,4.335,2
2018-10-16,4.32,2
2018-10-17,4.322,2
2018-10-18,4.311,2
2018-10-19,4.3,2
2018-10-20,4.304,2
2018-10-21,4.301,2
2018-10-22,4.313,2
2018-10-23,4.39,2
2018-10-24,4.47,2
2018-10-25,4.428,2
2018-10-26,4.416,2
2018-10-27,4.429,2
2018-10-28,4.395,2
2018-10-29,4.363,2
2018-10-30,4.366,2
2018-10-31,4.39,2
2018-11-01,4.376,2
2018-11-02,4.369,2
2018-11-03,4.368,2
2018-11-04,4.355,2
2018-11-05,4.345,2
2018-11-06,4.35,2
2018-11-07,4.342,2
2018-11-08,4.337,2
2018-11-09,4.326,2
2018-11-10,4.336,2
2018-11-11,4.357,2
2018-11-12,4.395,2
2018-11-13,4.416,2
2018-11-14,4.481,2
2018-11-15,4.486,2
2018-11-16,4.43,2
2018-11-17,4.391,2
2018-11-18,4.366,2
2018-11-19,4.359,2
2018-11-20,4.356,2
2018-11-21,4.343,2
2018-11-22,4.337,2
2018-11-23,4.32,2
2018-11-24,4.313,2
2018-11-25,4.308,2
2018-11-26,4.305,2
2018-11-27,4.298,2
2018-11-28,4.286,2
2018-11-29,4.318,2
2018-11-30,4.457,2
2018-12-01,4.488,2
2018-12-02,4.503,2
2018-12-03,4.626,2
2018-12-04,4.669,2
2018-12-05,4.57,2
2018-12-06,4.532,2
2018-12-07,4.642,2
2018-12-08,4.94,2
2018-12-09,5.162,2
2018-12-10,5.14,2
2018-12-11,4.877,2
2018-12-12,4.719,2
2018-12-13,4.639,2
2018-12-14,4.594,2
2018-12-15,4.563,2
2018-12-16,4.536,2
2018-12-17,4.51,2
2018-12-18,4.484,2
2018-12-19,4.471,2
2018-12-20,4.471,2
2018-12-21,4.49,2
2018-12-22,4.632,2
2018-12-23,4.789,2
2018-12-24,4.801,2
2018-12-25,4.692,2
2018-12-26,4.618,2
2018-12-27,4.582,2
2018-12-28,4.554,2
2018-12-29,4.546,2
2018-12-30,4.637,2
2018-12-31,4.619,2
2019-01-01,,2
2020-01-01,4.859,2
2020-01-02,4.836,2
2020-01-03,4.854,2
2020-01-04,4.919,2
2020-01-05,4.928,2
2020-01-06,4.882,2
2020-01-07,4.866,2
2020-01-08,4.887,2
2020-01-09,4.914,2
2020-01-10,5.118,2
2020-01-11,5.093,2
2020-01-12,5.096,2
2020-01-13,5.219,2
2020-01-14,5.207,2
2020-01-15,5.286,2
2020-01-16,5.367,2
2020-01-17,5.332,2
2020-01-18,5.257,2
2020-01-19,5.273,2
2020-01-20,5.224,2
2020-01-21,5.12,2
2020-01-22,5.045,2
2020-01-23,4.991,2
2020-01-24,4.972,2
2020-01-25,4.964,2
2020-01-26,4.936,2
2020-01-27,4.934,2
2020-01-28,5.064,2
2020-01-29,5.145,2
2020-01-30,5.164,2
2020-01-31,5.302,2
2020-02-01,5.363,2
2020-02-02,5.316,2
2020-02-03,5.223,2
2020-02-04,5.163,2
2020-02-05,5.089,2
2020-02-06,5.011,2
2020-02-07,4.962,2
2020-02-08,4.941,2
2020-02-09,5.029,2
2020-02-10,5.421,2
2020-02-11,5.579,2
2020-02-12,5.583,2
2020-02-13,5.562,2
2020-02-14,5.504,2
2020-02-15,5.41,2
2020-02-16,5.443,2
2020-02-17,5.632,2
2020-02-18,5.714,2
2020-02-19,5.627,2
2020-02-20,5.585,2
2020-02-21,5.618,2
2020-02-22,5.683,2
2020-02-23,5.696,2
2020-02-24,5.661,2
2020-02-25,5.605,2
2020-02-26,5.602,2
2020-02-27,5.574,2
2020-02-28,5.507,2
2020-02-29,5.461,2
2020-03-01,5.508,2
2020-03-02,5.563,2
2020-03-03,5.542,2
2020-03-04,5.541,2
2020-03-05,5.507,2
2020-03-06,5.421,2
2020-03-07,5.356,2
2020-03-08,5.314,2
2020-03-09,5.308,2
2020-03-10,5.308,2
2020-03-11,5.335,2
2020-03-12,5.347,2
2020-03-13,5.346,2
2020-03-14,5.319,2
2020-03-15,5.267,2
2020-03-16,5.236,2
2020-03-17,5.21,2
2020-03-18,5.209,2
2020-03-19,5.228,2
2020-03-20,5.181,2
2020-03-21,5.124,2
2020-03-22,5.078,2
2020-03-23,5.045,2
2020-03-24,5.017,2
2020-03-25,4.99,2
2020-03-26,4.963,2
2020-03-27,4.948,2
2020-03-28,4.931,2
2020-03-29,4.908,2
2020-03-30,4.893,2
2020-03-31,4.873,2
2020-04-01,4.888,2
2020-04-02,4.916,2
2020-04-03,4.91,2
2020-04-04,4.879,2
2020-04-05,4.846,2
2020-04-06,4.832,2
2020-04-07,4.817,2
2020-04-08,4.793,2
2020-04-09,4.788,2
2020-04-10,4.772,2
2020-04-11,4.764,2
2020-04-12,4.8,2
2020-04-13,4.79,2
2020-04-14,4.752,2
2020-04-15,4.738,2
2020-04-16,4.726,2
2020-04-17,4.709,2
2020-04-18,4.695,2
2020-04-19,4.68,2
2020-04-20,4.668,2
2020-04-21,4.657,2
2020-04-22,4.65,2
2020-04-23,4.644,2
2020-04-24,4.641,2
2020-04-25,4.63,2
2020-04-26,4.616,2
2020-04-27,4.629,2
2020-04-28,4.675,2
2020-04-29,4.654,2
2020-04-30,4.681,2
2020-05-01,4.812,2
2020-05-02,4.96,2
2020-05-03,4.9,2
2020-05-04,4.805,2
2020-05-05,4.733,2
2020-05-06,4.69,2
2020-05-07,4.657,2
2020-05-08,4.637,2
2020-05-09,4.622,2
2020-05-10,4.609,2
2020-05-11,4.59,2
2020-05-12,4.576,2
2020-05-13,4.585,2
2020-05-14,4.571,2
2020-05-15,4.562,2
2020-05-16,4.562,2
2020-05-17,4.566,2
2020-05-18,4.572,2
2020-05-19,4.606,2
2020-05-20,4.564,2
2020-05-21,4.542,2
2020-05-22,4.53,2
2020-05-23,4.641,2
2020-05-24,4.622,2
2020-05-25,4.584,2
2020-05-26,4.551,2
2020-05-27,4.542,2
2020-05-28,4.501,2
2020-05-29,4.483,2
2020-05-30,4.461,2
2020-05-31,4.444,2
2020-06-01,4.432,2
2020-06-02,4.419,2
2020-06-03,4.423,2
2020-06-04,4.535,2
2020-06-05,4.77,2
2020-06-06,4.812,2
2020-06-07,4.769,2
2020-06-08,4.734,2
2020-06-09,4.654,2
2020-06-10,4.59,2
2020-06-11,4.556,2
2020-06-12,4.524,2
2020-06-13,4.51,2
2020-06-14,4.503,2
2020-06-15,4.478,2
2020-06-16,4.448,2
2020-06-17,4.416,2
2020-06-18,4.4,2
2020-06-19,4.428,2
2020-06-20,4.658,2
2020-06-21,4.603,2
2020-06-22,4.576,2
2020-06-23,4.57,2
2020-06-24,4.495,2
2020-06-25,4.457,2
2020-06-26,4.427,2
2020-06-27,4.415,2
2020-06-28,4.398,2
2020-06-29,4.402,2
2020-06-30,4.467,2
2020-07-01,4.595,2
2020-07-02,4.573,2
2020-07-03,4.51,2
2020-07-04,4.598,2
2020-07-05,4.911,2
2020-07-06,4.964,2
2020-07-07,4.871,2
2020-07-08,4.766,2
2020-07-09,4.683,2
2020-07-10,4.605,2
2020-07-11,4.556,2
2020-07-12,4.52,2
2020-07-13,4.493,2
2020-07-14,4.491,2
2020-07-15,4.54,2
2020-07-16,4.528,2
2020-07-17,4.488,2
2020-07-18,4.457,2
2020-07-19,4.449,2
2020-07-20,4.44,2
2020-07-21,4.428,2
2020-07-22,4.405,2
2020-07-23,4.388,2
2020-07-24,4.468,2
2020-07-25,4.49,2
2020-07-26,4.576,2
2020-07-27,4.786,2
2020-07-28,4.765,2
2020-07-29,4.712,2
2020-07-30,4.683,2
2020-07-31,4.602,2
2020-08-01,4.54,2
2020-08-02,4.504,2
2020-08-03,4.484,2
2020-08-04,4.466,2
2020-08-05,4.437,2
2020-08-06,4.442,2
2020-08-07,4.42,2
2020-08-08,4.394,2
2020-08-09,4.381,2
2020-08-10,4.364,2
2020-08-11,4.353,2
2020-08-12,4.347,2
2020-08-13,4.336,2
2020-08-14,4.328,2
2020-08-15,4.324,2
2020-08-16,4.309,2
2020-08-17,4.31,2
2020-08-18,4.309,2
2020-08-19,4.408,2
2020-08-20,4.413,2
2020-08-21,4.425,2
2020-08-22,4.41,2
2020-08-23,4.436,2
2020-08-24,4.526,2
2020-08-25,4.498,2
2020-08-26,4.494,2
2020-08-27,4.729,2
2020-08-28,4.943,2
2020-08-29,4.854,2
2020-08-30,4.765,2
2020-08-31,4.694,2
2020-09-01,4.626,2
2020-09-02,4.563,2
2020-09-03,4.521,2
2020-09-04,4.515,2
2020-09-05,4.507,2
2020-09-06,4.515,2
2020-09-07,4.512,2
2020-09-08,4.51,2
2020-09-09,4.525,2
2020-09-10,4.532,2
2020-09-11,4.503,2
2020-09-12,4.493,2
2020-09-13,4.543,2
2020-09-14,4.531,2
2020-09-15,4.489,2
2020-09-16,4.469,2
2020-09-17,4.445,2
2020-09-18,4.428,2
2020-09-19,4.421,2
2020-09-20,4.419,2
2020-09-21,4.419,2
2020-09-22,4.417,2
2020-09-23,4.411,2
2020-09-24,4.441,2
2020-09-25,4.506,2
2020-09-26,4.521,2
2020-09-27,4.475,2
2020-09-28,4.458,2
2020-09-29,4.443,2
2020-09-30,4.423,2
2020-10-01,4.418,2
2020-10-02,4.43,2
2020-10-03,4.428,2
2020-10-04,4.46,2
2020-10-05,4.505,2
2020-10-06,4.465,2
2020-10-07,4.48,2
2020-10-08,4.512,2
2020-10-09,4.563,2
2020-10-10,4.63,2
2020-10-11,4.707,2
2020-10-12,4.666,2
2020-10-13,4.586,2
2020-10-14,4.536,2
2020-10-15,4.499,2
2020-10-16,4.471,2
2020-10-17,4.458,2
2020-10-18,4.449,2
2020-10-19,4.435,2
2020-10-20,4.429,2
2020-10-21,4.455,2
2020-10-22,4.691,2
2020-10-23,4.918,2
2020-10-24,4.897,2
2020-10-25,4.774,2
2020-10-26,4.802,2
2020-10-27,4.94,2
2020-10-28,5.13,2
2020-10-29,5.261,2
2020-10-30,5.29,2
2020-10-31,5.22,2
2020-11-01,5.135,2
2020-11-02,5.139,2
2020-11-03,5.255,2
2020-11-04,5.294,2
2020-11-05,5.196,2
2020-11-06,5.024,2
2020-11-07,4.927,2
2020-11-08,4.856,2
2020-11-09,4.799,2
2020-11-10,4.755,2
2020-11-11,4.727,2
2020-11-12,4.707,2
2020-11-13,4.695,2
2020-11-14,4.691,2
2020-11-15,4.694,2
2020-11-16,4.759,2
2020-11-17,4.85,2
2020-11-18,4.874,2
2020-11-19,4.881,2
2020-11-20,4.907,2
2020-11-21,4.864,2
2020-11-22,5.032,2
2020-11-23,5.051,2
2020-11-24,4.948,2
2020-11-25,4.88,2
2020-11-26,4.822,2
2020-11-27,4.778,2
2020-11-28,4.73,2
2020-11-29,4.695,2
2020-11-30,4.675,2
2020-12-01,4.705,2
2020-12-02,4.711,2
2020-12-03,4.688,2
2020-12-04,4.678,2
2020-12-05,4.667,2
2020-12-06,4.681,2
2020-12-07,4.692,2
2020-12-08,4.679,2
2020-12-09,4.645,2
2020-12-10,4.627,2
